# workflow	job	step	class	condition	canary
#
# The inventory of what this pipeline actually grades, and the manifest that keeps it from
# going stale. Every named step in base.yml, php.yml and js.yml has a row; `gates.sh`
# fails when the workflows contain a step this file does not, so a gate added to the
# pipeline cannot escape the inventory in silence. Same idiom as scaffold/seeds.tsv in
# rak200/workflow: the manifest is what makes it a seed.
#
# Written because reconciling by hand does not hold. RFC 0017 step 0 read the pipeline on
# 2026-08-12 and found the canary list was "about to fire eight shots at a target that has
# changed shape", putting the real inventory at roughly seventeen. Thirteen days later it
# was wrong again. A list maintained beside the thing it describes drifts from it; a list
# derived from it cannot.
#
# class    gate       its failure means the REPOSITORY is wrong — the thing a canary fires at
#          report     runs a tool and records the result WITHOUT gating; a separate step
#                     grades it. Called out rather than folded into `gate` because a report
#                     that silently stops working is the estate's own `looks green, enforces
#                     nothing` shape, and it is invisible by construction: the step is green
#                     either way
#          setup      its failure means the RUNNER or the network is wrong, not the repo
#          aggregate  republishes other jobs' results; the required check `ci / gate`
#
# A `gate` row is a canary owed. `report`, `setup` and `aggregate` rows are not — but the
# step that grades a `report` is, and it is the one worth firing at, because a green report
# and a green grader are indistinguishable from a working control.
#
# canary    a reference to where it was FIRED — the pull request that made this gate fail on
#           purpose, `owner/repo#n`, closed unmerged once the red was read. Space-separated
#           where one step grades several things and a later one was fired on its own: a gate
#           proven on one of its comparisons says nothing about the comparison added after it
#           `owed`  nobody has. Not a placeholder to leave alone: it is the debt, counted by
#                   gates.sh so it can be read instead of remembered
#           `-`     the row is not a `gate` and owes nothing
#
# Written because the owing was invisible. `gates.sh` has always refused a step that is
# missing from this file, so a gate cannot enter the pipeline unnoticed — and nothing said
# whether it had ever been made to fail. The mutation floor in rak200/coding-standard-ts sat
# at 5.62% for weeks with a suite that killed every mutant: the gate could not pass, which
# argues for its own removal exactly as one that cannot fail argues for its own sufficiency.
# A canary fired when it entered would have found that in seconds. rak200/.github#86
#
# Every reference below was read from the run that fired it: a job's steps carry exactly these
# names, and a step's conclusion says whether it went red. Two cheaper comparisons were tried and
# neither holds. Matching a step name against a pull request's BODY puts `base gitleaks` against
# rak200/ui#76, whose runs never reddened it. Taking any red inside a canary branch puts the
# public-symbol gate against six rounds of that same pull request, which only carried the fixture
# round 4 planted — a round leaves its plant in the branch and the next round's run reddens it
# again. It is the COMMIT SUBJECT that says which red was the one planted. A wrong reference is
# worse than a debt, and no row reads `owed` today — which records that each fired once, and
# nothing about whether it still refuses.
#
# The mutation rows are read a step at a time: those steps ran inside `matrix` until they were
# given a job of their own, and what they grade did not change with the move. rak200/.github#113
base	conformance	Locate the scaffold	gate		rak200/utils#49
base	conformance	Every workflow the seeds pin is callable	gate	${{ inputs.variant == 'github' }}	rak200/.github#115
base	conformance	The gate inventory matches the workflows	gate	${{ inputs.variant == 'github' }}	rak200/.github#116
base	conformance	The workflows keep the shape the non-negotiables require	gate	${{ inputs.variant == 'github' }}	rak200/.github#111
base	conformance	Seeded files match the pinned scaffold	gate		rak200/utils#5
base	conformance	Blame-ignore entries resolve to commits	gate		rak200/.github#80
base	conformance	The pinned scaffold is not obsolete	gate	${{ hashFiles('.rak200/scaffold/seeds.tsv') != '' }}	rak200/utils#22 rak200/caster#12
base	conformance	The pinned pipeline is not obsolete	gate		rak200/utils#30
base	conformance	README mirror badges match their sources	gate		rak200/utils#19 rak200/utils#20
base	conformance	The manifest declares the license LICENSE grants	gate		rak200/utils#78
base	conformance	A repository with src/ has docs/	gate		rak200/caster#39
base	conformance	Public symbols appear in docs/	gate	inputs.symbol-pattern != ''	rak200/caster#6
base	conformance	The PR title is a Conventional Commit	gate	github.event_name == 'pull_request'	rak200/caster#8
base	conformance	Delivered roadmap entries are pruned	gate	github.event_name == 'pull_request'	rak200/utils#21
base	conformance	The Latest tag badge names this repository	gate		rak200/utils#79
base	conformance	Public documentation names no repository a reader cannot open	gate	${{ !github.event.repository.private }}	rak200/utils#80
base	conformance	No workflow passes every secret, or interpolates an untrusted value	gate		rak200/utils#81
base	conformance	gitleaks	gate		rak200/caster#20
base	gate	Every job succeeded	aggregate		-
php	matrix	composer validate	gate		rak200/utils#49
php	matrix	Composer cache directory	setup		-
php	matrix	composer install	gate		rak200/caster#11
php	matrix	The task vocabulary is declared	gate	env.IS_FLOOR == 'true'	rak200/caster#8
php	matrix	README PHPStan badge matches the effective level	gate	env.IS_FLOOR == 'true'	rak200/caster#9
php	matrix	A repository may not weaken a mandated value	gate	env.IS_FLOOR == 'true'	rak200/utils#67 rak200/utils#77
php	matrix	The formatter config is this standard's	gate	env.IS_FLOOR == 'true'	rak200/caster#55
php	matrix	The suite fails on a warning and on a risky test	gate	env.IS_FLOOR == 'true'	rak200/caster#57
php	matrix	Every symbol used is a symbol declared	gate	env.IS_FLOOR == 'true'	rak200/caster#61
php	matrix	composer lint	gate	env.IS_FLOOR == 'true'	rak200/utils#22
php	matrix	composer analyse	gate		rak200/caster#5
php	matrix	composer test	gate		rak200/utils#49
php	matrix	composer coverage — floor	gate	env.IS_FLOOR == 'true'	rak200/utils#21
php	matrix	Install semgrep	setup	env.IS_FLOOR == 'true'	-
php	matrix	composer scan	report	env.IS_FLOOR == 'true'	-
php	matrix	Scanner findings block the merge	gate	env.IS_FLOOR == 'true'	rak200/caster#16
php	mutation	Composer cache directory	setup		-
php	mutation	composer install	gate		rak200/caster#11
php	mutation	composer mutation — floor (changed lines)	gate	${{ github.event_name == 'pull_request' }}	rak200/utils#49
php	mutation	composer mutation — floor (full)	gate	${{ github.event_name == 'workflow_dispatch' }}	rak200/utils#49
php	gate	Every job succeeded	aggregate		-
js	matrix	npm ci	gate		rak200/ui#76
js	matrix	The task vocabulary is declared	gate	env.IS_FLOOR == 'true'	rak200/ui#76
js	matrix	README mirror badges match their sources	gate	env.IS_FLOOR == 'true'	rak200/ui#76
js	matrix	A repository may not weaken a mandated value	gate	env.IS_FLOOR == 'true'	rak200/ui#143 rak200/ui#179
js	matrix	npm run validate	gate	env.IS_FLOOR == 'true'	rak200/ui#76
js	matrix	npm run lint	gate	env.IS_FLOOR == 'true'	rak200/coding-standard-ts#98
js	matrix	npm run analyse	gate		rak200/coding-standard-ts#53
js	matrix	Install the test browser	setup	inputs.browser	-
js	matrix	npm run test	gate		rak200/ui#76
js	matrix	npm run coverage — floor	gate	env.IS_FLOOR == 'true'	rak200/ui#76
js	matrix	Install semgrep	setup	env.IS_FLOOR == 'true'	-
js	matrix	npm run scan	report	env.IS_FLOOR == 'true'	-
js	matrix	Scanner findings block the merge	gate	env.IS_FLOOR == 'true'	rak200/coding-standard-ts#99
js	matrix	CodeQL init	setup	env.IS_FLOOR == 'true'	-
js	matrix	CodeQL analyse and publish	report	env.IS_FLOOR == 'true'	-
js	matrix	CodeQL findings block the merge	gate	env.IS_FLOOR == 'true'	rak200/coding-standard-ts#53
js	mutation	npm ci	gate		rak200/ui#76
js	mutation	Install the test browser	setup	inputs.browser	-
js	mutation	npm run mutation — floor (changed files)	gate	${{ github.event_name == 'pull_request' }}	rak200/ui#76
js	mutation	npm run mutation — floor (full)	gate	${{ github.event_name == 'workflow_dispatch' }}	rak200/ui#76
js	gate	Every job succeeded	aggregate		-
